ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
-0.547,-0.668,-0.526,-0.604,-0.541,-0.547,-0.572,-0.799,-0.522,-0.521,-0.541,-0.52,-0.555,-0.522,-0.522,-0.542,-0.527,-0.527,-0.371,-0.533,-0.586,-0.586,-0.549,-0.523,-0.39,-0.521,-0.556,-0.51,-0.515,-0.511
-0.547,-0.672,-0.526,-0.609,-0.541,-0.547,-0.572,-0.802,-0.523,-0.521,-0.541,-0.52,-0.555,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.533,-0.59,-0.59,-0.552,-0.523,-0.39,-0.522,-0.559,-0.51,-0.515,-0.511
-0.547,-0.672,-0.526,-0.609,-0.541,-0.547,-0.572,-0.802,-0.523,-0.521,-0.541,-0.52,-0.555,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.533,-0.59,-0.59,-0.552,-0.523,-0.39,-0.522,-0.559,-0.51,-0.515,-0.511
-0.547,-0.672,-0.526,-0.609,-0.541,-0.547,-0.572,-0.802,-0.523,-0.521,-0.541,-0.52,-0.555,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.533,-0.59,-0.59,-0.552,-0.523,-0.39,-0.522,-0.559,-0.51,-0.515,-0.511
-0.549,-0.672,-0.526,-0.609,-0.541,-0.549,-0.574,-0.802,-0.523,-0.521,-0.541,-0.52,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.535,-0.59,-0.59,-0.552,-0.523,-0.39,-0.522,-0.559,-0.51,-0.515,-0.511
-0.549,-0.673,-0.528,-0.611,-0.541,-0.549,-0.574,-0.802,-0.523,-0.524,-0.541,-0.52,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.535,-0.59,-0.59,-0.552,-0.524,-0.39,-0.523,-0.559,-0.51,-0.516,-0.512
-0.549,-0.673,-0.528,-0.611,-0.541,-0.549,-0.574,-0.802,-0.523,-0.524,-0.541,-0.52,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.535,-0.59,-0.59,-0.552,-0.524,-0.39,-0.523,-0.559,-0.51,-0.516,-0.512
-0.549,-0.673,-0.528,-0.611,-0.541,-0.549,-0.574,-0.802,-0.523,-0.524,-0.541,-0.52,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.535,-0.59,-0.59,-0.552,-0.524,-0.39,-0.523,-0.559,-0.51,-0.516,-0.512
-0.549,-0.673,-0.528,-0.611,-0.541,-0.549,-0.575,-0.802,-0.523,-0.524,-0.541,-0.52,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.536,-0.59,-0.59,-0.552,-0.524,-0.39,-0.523,-0.559,-0.51,-0.516,-0.512
-0.549,-0.676,-0.53,-0.611,-0.541,-0.549,-0.575,-0.802,-0.523,-0.524,-0.541,-0.522,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.536,-0.597,-0.597,-0.554,-0.524,-0.39,-0.523,-0.56,-0.51,-0.516,-0.512
-0.549,-0.676,-0.53,-0.611,-0.541,-0.549,-0.575,-0.802,-0.523,-0.524,-0.541,-0.522,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.536,-0.597,-0.597,-0.554,-0.524,-0.39,-0.523,-0.56,-0.51,-0.516,-0.512
-0.549,-0.676,-0.53,-0.611,-0.541,-0.549,-0.575,-0.802,-0.523,-0.524,-0.541,-0.522,-0.558,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.536,-0.597,-0.597,-0.554,-0.524,-0.39,-0.523,-0.56,-0.51,-0.516,-0.512
-0.55,-0.676,-0.53,-0.611,-0.541,-0.55,-0.575,-0.802,-0.523,-0.524,-0.541,-0.522,-0.561,-0.523,-0.522,-0.544,-0.527,-0.527,-0.376,-0.536,-0.597,-0.597,-0.554,-0.524,-0.391,-0.523,-0.56,-0.511,-0.516,-0.512
-0.55,-0.678,-0.532,-0.616,-0.543,-0.55,-0.575,-0.806,-0.524,-0.525,-0.543,-0.522,-0.561,-0.524,-0.524,-0.544,-0.528,-0.528,-0.376,-0.536,-0.597,-0.597,-0.555,-0.524,-0.391,-0.524,-0.56,-0.511,-0.516,-0.512
-0.55,-0.678,-0.532,-0.616,-0.543,-0.55,-0.575,-0.806,-0.524,-0.525,-0.543,-0.522,-0.561,-0.524,-0.524,-0.544,-0.528,-0.528,-0.376,-0.536,-0.597,-0.597,-0.555,-0.524,-0.391,-0.524,-0.56,-0.511,-0.516,-0.512
-0.55,-0.678,-0.532,-0.616,-0.543,-0.55,-0.575,-0.806,-0.524,-0.525,-0.543,-0.522,-0.561,-0.524,-0.524,-0.544,-0.528,-0.528,-0.376,-0.536,-0.597,-0.597,-0.555,-0.524,-0.391,-0.524,-0.56,-0.511,-0.516,-0.512
-0.55,-0.678,-0.532,-0.616,-0.543,-0.55,-0.575,-0.806,-0.524,-0.525,-0.543,-0.522,-0.561,-0.524,-0.524,-0.544,-0.528,-0.528,-0.376,-0.537,-0.597,-0.597,-0.555,-0.524,-0.391,-0.524,-0.56,-0.512,-0.516,-0.512
-0.55,-0.681,-0.535,-0.616,-0.545,-0.55,-0.575,-0.806,-0.525,-0.528,-0.545,-0.522,-0.561,-0.525,-0.524,-0.547,-0.528,-0.528,-0.376,-0.537,-0.597,-0.597,-0.558,-0.524,-0.391,-0.524,-0.56,-0.512,-0.516,-0.512
-0.55,-0.681,-0.535,-0.616,-0.545,-0.55,-0.575,-0.806,-0.525,-0.528,-0.545,-0.522,-0.561,-0.525,-0.524,-0.547,-0.528,-0.528,-0.376,-0.537,-0.597,-0.597,-0.558,-0.524,-0.391,-0.524,-0.56,-0.512,-0.516,-0.512
-0.55,-0.681,-0.535,-0.616,-0.545,-0.55,-0.575,-0.806,-0.525,-0.528,-0.545,-0.522,-0.561,-0.525,-0.524,-0.547,-0.528,-0.528,-0.376,-0.537,-0.597,-0.597,-0.558,-0.524,-0.391,-0.524,-0.56,-0.512,-0.516,-0.512
-0.55,-0.681,-0.535,-0.616,-0.545,-0.55,-0.575,-0.806,-0.525,-0.528,-0.545,-0.522,-0.562,-0.525,-0.524,-0.547,-0.528,-0.528,-0.376,-0.538,-0.597,-0.597,-0.558,-0.524,-0.391,-0.524,-0.56,-0.512,-0.516,-0.512
-0.55,-0.681,-0.537,-0.62,-0.548,-0.55,-0.575,-0.806,-0.525,-0.529,-0.548,-0.523,-0.562,-0.525,-0.524,-0.548,-0.529,-0.529,-0.384,-0.538,-0.597,-0.597,-0.558,-0.527,-0.391,-0.524,-0.561,-0.512,-0.516,-0.512
-0.55,-0.681,-0.537,-0.62,-0.548,-0.55,-0.575,-0.806,-0.525,-0.529,-0.548,-0.523,-0.562,-0.525,-0.524,-0.548,-0.529,-0.529,-0.384,-0.538,-0.597,-0.597,-0.558,-0.527,-0.391,-0.524,-0.561,-0.512,-0.516,-0.512
-0.55,-0.681,-0.537,-0.62,-0.548,-0.55,-0.575,-0.806,-0.525,-0.529,-0.548,-0.523,-0.562,-0.525,-0.524,-0.548,-0.529,-0.529,-0.384,-0.538,-0.597,-0.597,-0.558,-0.527,-0.391,-0.524,-0.561,-0.512,-0.516,-0.512
-0.55,-0.681,-0.537,-0.62,-0.548,-0.55,-0.575,-0.806,-0.525,-0.529,-0.548,-0.523,-0.562,-0.525,-0.524,-0.548,-0.529,-0.529,-0.384,-0.539,-0.597,-0.597,-0.558,-0.527,-0.391,-0.524,-0.561,-0.512,-0.516,-0.512
-0.55,-0.681,-0.539,-0.62,-0.548,-0.55,-0.575,-0.806,-0.528,-0.529,-0.548,-0.523,-0.562,-0.527,-0.524,-0.548,-0.529,-0.529,-0.384,-0.539,-0.597,-0.597,-0.558,-0.527,-0.391,-0.525,-0.562,-0.512,-0.516,-0.512
-0.55,-0.681,-0.539,-0.62,-0.548,-0.55,-0.575,-0.806,-0.528,-0.529,-0.548,-0.523,-0.562,-0.527,-0.524,-0.548,-0.529,-0.529,-0.384,-0.539,-0.597,-0.597,-0.558,-0.527,-0.391,-0.525,-0.562,-0.512,-0.516,-0.512
-0.55,-0.681,-0.539,-0.62,-0.548,-0.55,-0.575,-0.806,-0.528,-0.529,-0.548,-0.523,-0.562,-0.527,-0.524,-0.548,-0.529,-0.529,-0.384,-0.539,-0.597,-0.597,-0.558,-0.527,-0.391,-0.525,-0.562,-0.512,-0.516,-0.512
-0.55,-0.681,-0.539,-0.62,-0.548,-0.55,-0.578,-0.806,-0.528,-0.529,-0.548,-0.523,-0.568,-0.527,-0.524,-0.548,-0.529,-0.529,-0.384,-0.541,-0.597,-0.597,-0.558,-0.527,-0.391,-0.525,-0.562,-0.512,-0.516,-0.512
-0.55,-0.681,-0.542,-0.62,-0.548,-0.55,-0.578,-0.81,-0.528,-0.532,-0.548,-0.525,-0.568,-0.527,-0.524,-0.548,-0.53,-0.53,-0.392,-0.541,-0.601,-0.601,-0.56,-0.527,-0.391,-0.527,-0.564,-0.512,-0.516,-0.512
-0.55,-0.681,-0.542,-0.62,-0.548,-0.55,-0.578,-0.81,-0.528,-0.532,-0.548,-0.525,-0.568,-0.527,-0.524,-0.548,-0.53,-0.53,-0.392,-0.541,-0.601,-0.601,-0.56,-0.527,-0.391,-0.527,-0.564,-0.512,-0.516,-0.512
-0.55,-0.681,-0.542,-0.62,-0.548,-0.55,-0.578,-0.81,-0.528,-0.532,-0.548,-0.525,-0.568,-0.527,-0.524,-0.548,-0.53,-0.53,-0.392,-0.541,-0.601,-0.601,-0.56,-0.527,-0.391,-0.527,-0.564,-0.512,-0.516,-0.512
-0.551,-0.681,-0.542,-0.62,-0.548,-0.551,-0.579,-0.81,-0.528,-0.532,-0.548,-0.525,-0.569,-0.527,-0.524,-0.548,-0.53,-0.53,-0.392,-0.541,-0.601,-0.601,-0.56,-0.527,-0.391,-0.527,-0.564,-0.513,-0.516,-0.512
-0.551,-0.696,-0.544,-0.62,-0.551,-0.551,-0.579,-0.81,-0.528,-0.535,-0.551,-0.525,-0.569,-0.527,-0.525,-0.548,-0.53,-0.53,-0.4,-0.541,-0.601,-0.601,-0.56,-0.529,-0.391,-0.527,-0.565,-0.513,-0.517,-0.512
-0.551,-0.696,-0.544,-0.62,-0.551,-0.551,-0.579,-0.81,-0.528,-0.535,-0.551,-0.525,-0.569,-0.527,-0.525,-0.548,-0.53,-0.53,-0.4,-0.541,-0.601,-0.601,-0.56,-0.529,-0.391,-0.527,-0.565,-0.513,-0.517,-0.512
-0.551,-0.696,-0.544,-0.62,-0.551,-0.551,-0.579,-0.81,-0.528,-0.535,-0.551,-0.525,-0.569,-0.527,-0.525,-0.548,-0.53,-0.53,-0.4,-0.541,-0.601,-0.601,-0.56,-0.529,-0.391,-0.527,-0.565,-0.513,-0.517,-0.512
-0.557,-0.696,-0.544,-0.62,-0.551,-0.557,-0.579,-0.81,-0.528,-0.535,-0.551,-0.525,-0.569,-0.527,-0.525,-0.548,-0.53,-0.53,-0.4,-0.542,-0.601,-0.601,-0.56,-0.529,-0.391,-0.527,-0.565,-0.514,-0.517,-0.512
-0.557,-0.701,-0.544,-0.622,-0.551,-0.557,-0.579,-0.81,-0.531,-0.537,-0.551,-0.529,-0.569,-0.527,-0.525,-0.548,-0.531,-0.531,-0.4,-0.542,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.565,-0.514,-0.517,-0.512
-0.557,-0.701,-0.544,-0.622,-0.551,-0.557,-0.579,-0.81,-0.531,-0.537,-0.551,-0.529,-0.569,-0.527,-0.525,-0.548,-0.531,-0.531,-0.4,-0.542,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.565,-0.514,-0.517,-0.512
-0.557,-0.701,-0.544,-0.622,-0.551,-0.557,-0.579,-0.81,-0.531,-0.537,-0.551,-0.529,-0.569,-0.527,-0.525,-0.548,-0.531,-0.531,-0.4,-0.542,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.565,-0.514,-0.517,-0.512
-0.558,-0.701,-0.544,-0.622,-0.551,-0.558,-0.579,-0.81,-0.531,-0.537,-0.551,-0.529,-0.571,-0.527,-0.525,-0.548,-0.531,-0.531,-0.4,-0.544,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.565,-0.514,-0.517,-0.512
-0.558,-0.701,-0.544,-0.622,-0.552,-0.558,-0.579,-0.81,-0.531,-0.537,-0.552,-0.529,-0.571,-0.527,-0.527,-0.548,-0.531,-0.531,-0.401,-0.544,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.567,-0.514,-0.518,-0.512
-0.558,-0.701,-0.544,-0.622,-0.552,-0.558,-0.579,-0.81,-0.531,-0.537,-0.552,-0.529,-0.571,-0.527,-0.527,-0.548,-0.531,-0.531,-0.401,-0.544,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.567,-0.514,-0.518,-0.512
-0.558,-0.701,-0.544,-0.622,-0.552,-0.558,-0.579,-0.81,-0.531,-0.537,-0.552,-0.529,-0.571,-0.527,-0.527,-0.548,-0.531,-0.531,-0.401,-0.544,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.567,-0.514,-0.518,-0.512
-0.558,-0.701,-0.544,-0.622,-0.552,-0.558,-0.581,-0.81,-0.531,-0.537,-0.552,-0.529,-0.574,-0.527,-0.527,-0.548,-0.531,-0.531,-0.401,-0.544,-0.608,-0.608,-0.56,-0.53,-0.391,-0.529,-0.567,-0.514,-0.518,-0.512
-0.558,-0.704,-0.544,-0.622,-0.552,-0.558,-0.581,-0.81,-0.532,-0.537,-0.552,-0.529,-0.574,-0.527,-0.529,-0.55,-0.533,-0.533,-0.402,-0.544,-0.608,-0.608,-0.561,-0.53,-0.391,-0.529,-0.57,-0.514,-0.518,-0.512
-0.558,-0.704,-0.544,-0.622,-0.552,-0.558,-0.581,-0.81,-0.532,-0.537,-0.552,-0.529,-0.574,-0.527,-0.529,-0.55,-0.533,-0.533,-0.402,-0.544,-0.608,-0.608,-0.561,-0.53,-0.391,-0.529,-0.57,-0.514,-0.518,-0.512
-0.558,-0.704,-0.544,-0.622,-0.552,-0.558,-0.581,-0.81,-0.532,-0.537,-0.552,-0.529,-0.574,-0.527,-0.529,-0.55,-0.533,-0.533,-0.402,-0.544,-0.608,-0.608,-0.561,-0.53,-0.391,-0.529,-0.57,-0.514,-0.518,-0.512
-0.558,-0.704,-0.544,-0.622,-0.552,-0.558,-0.583,-0.81,-0.532,-0.537,-0.552,-0.529,-0.574,-0.527,-0.529,-0.55,-0.533,-0.533,-0.402,-0.545,-0.608,-0.608,-0.561,-0.53,-0.392,-0.529,-0.57,-0.516,-0.518,-0.512
-0.558,-0.704,-0.548,-0.625,-0.554,-0.558,-0.583,-0.81,-0.532,-0.537,-0.554,-0.53,-0.574,-0.532,-0.531,-0.55,-0.534,-0.534,-0.408,-0.545,-0.618,-0.618,-0.561,-0.533,-0.392,-0.529,-0.57,-0.516,-0.518,-0.513
-0.558,-0.704,-0.548,-0.625,-0.554,-0.558,-0.583,-0.81,-0.532,-0.537,-0.554,-0.53,-0.574,-0.532,-0.531,-0.55,-0.534,-0.534,-0.408,-0.545,-0.618,-0.618,-0.561,-0.533,-0.392,-0.529,-0.57,-0.516,-0.518,-0.513
-0.558,-0.704,-0.548,-0.625,-0.554,-0.558,-0.583,-0.81,-0.532,-0.537,-0.554,-0.53,-0.574,-0.532,-0.531,-0.55,-0.534,-0.534,-0.408,-0.545,-0.618,-0.618,-0.561,-0.533,-0.392,-0.529,-0.57,-0.516,-0.518,-0.513
-0.558,-0.704,-0.548,-0.625,-0.554,-0.558,-0.583,-0.81,-0.532,-0.537,-0.554,-0.53,-0.574,-0.532,-0.531,-0.55,-0.534,-0.534,-0.408,-0.545,-0.618,-0.618,-0.561,-0.533,-0.392,-0.529,-0.57,-0.517,-0.518,-0.513
-0.558,-0.706,-0.55,-0.63,-0.554,-0.558,-0.583,-0.814,-0.535,-0.538,-0.554,-0.531,-0.574,-0.532,-0.531,-0.554,-0.535,-0.535,-0.416,-0.545,-0.645,-0.645,-0.566,-0.542,-0.392,-0.529,-0.57,-0.517,-0.519,-0.513
-0.558,-0.706,-0.55,-0.63,-0.554,-0.558,-0.583,-0.814,-0.535,-0.538,-0.554,-0.531,-0.574,-0.532,-0.531,-0.554,-0.535,-0.535,-0.416,-0.545,-0.645,-0.645,-0.566,-0.542,-0.392,-0.529,-0.57,-0.517,-0.519,-0.513
-0.558,-0.706,-0.55,-0.63,-0.554,-0.558,-0.583,-0.814,-0.535,-0.538,-0.554,-0.531,-0.574,-0.532,-0.531,-0.554,-0.535,-0.535,-0.416,-0.545,-0.645,-0.645,-0.566,-0.542,-0.392,-0.529,-0.57,-0.517,-0.519,-0.513
-0.559,-0.706,-0.55,-0.63,-0.554,-0.559,-0.583,-0.814,-0.535,-0.538,-0.554,-0.531,-0.574,-0.532,-0.531,-0.554,-0.535,-0.535,-0.416,-0.546,-0.645,-0.645,-0.566,-0.542,-0.392,-0.529,-0.57,-0.517,-0.519,-0.513
-0.559,-0.706,-0.55,-0.63,-0.555,-0.559,-0.583,-0.814,-0.535,-0.538,-0.555,-0.532,-0.574,-0.532,-0.533,-0.554,-0.535,-0.535,-0.416,-0.546,-0.65,-0.65,-0.566,-0.542,-0.392,-0.529,-0.57,-0.517,-0.519,-0.513
-0.559,-0.706,-0.55,-0.63,-0.555,-0.559,-0.583,-0.814,-0.535,-0.538,-0.555,-0.532,-0.574,-0.532,-0.533,-0.554,-0.535,-0.535,-0.416,-0.546,-0.65,-0.65,-0.566,-0.542,-0.392,-0.529,-0.57,-0.517,-0.519,-0.513
-0.559,-0.706,-0.55,-0.63,-0.555,-0.559,-0.583,-0.814,-0.535,-0.538,-0.555,-0.532,-0.574,-0.532,-0.533,-0.554,-0.535,-0.535,-0.416,-0.546,-0.65,-0.65,-0.566,-0.542,-0.392,-0.529,-0.57,-0.517,-0.519,-0.513
-0.559,-0.706,-0.55,-0.63,-0.555,-0.559,-0.585,-0.814,-0.535,-0.538,-0.555,-0.532,-0.576,-0.532,-0.533,-0.554,-0.535,-0.535,-0.416,-0.546,-0.65,-0.65,-0.566,-0.542,-0.393,-0.529,-0.57,-0.518,-0.519,-0.513
-0.559,-0.71,-0.552,-0.63,-0.555,-0.559,-0.585,-0.814,-0.537,-0.542,-0.555,-0.533,-0.576,-0.532,-0.533,-0.554,-0.536,-0.536,-0.424,-0.546,-0.656,-0.656,-0.566,-0.542,-0.393,-0.53,-0.571,-0.518,-0.519,-0.513
-0.559,-0.71,-0.552,-0.63,-0.555,-0.559,-0.585,-0.814,-0.537,-0.542,-0.555,-0.533,-0.576,-0.532,-0.533,-0.554,-0.536,-0.536,-0.424,-0.546,-0.656,-0.656,-0.566,-0.542,-0.393,-0.53,-0.571,-0.518,-0.519,-0.513
-0.559,-0.71,-0.552,-0.63,-0.555,-0.559,-0.585,-0.814,-0.537,-0.542,-0.555,-0.533,-0.576,-0.532,-0.533,-0.554,-0.536,-0.536,-0.424,-0.546,-0.656,-0.656,-0.566,-0.542,-0.393,-0.53,-0.571,-0.518,-0.519,-0.513
-0.561,-0.71,-0.552,-0.63,-0.555,-0.561,-0.585,-0.814,-0.537,-0.542,-0.555,-0.533,-0.577,-0.532,-0.533,-0.554,-0.536,-0.536,-0.424,-0.546,-0.656,-0.656,-0.566,-0.542,-0.393,-0.53,-0.571,-0.519,-0.519,-0.513
-0.561,-0.715,-0.552,-0.63,-0.556,-0.561,-0.585,-0.814,-0.537,-0.542,-0.556,-0.535,-0.577,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.546,-0.656,-0.656,-0.566,-0.545,-0.393,-0.531,-0.571,-0.519,-0.519,-0.513
-0.561,-0.715,-0.552,-0.63,-0.556,-0.561,-0.585,-0.814,-0.537,-0.542,-0.556,-0.535,-0.577,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.546,-0.656,-0.656,-0.566,-0.545,-0.393,-0.531,-0.571,-0.519,-0.519,-0.513
-0.561,-0.715,-0.552,-0.63,-0.556,-0.561,-0.585,-0.814,-0.537,-0.542,-0.556,-0.535,-0.577,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.546,-0.656,-0.656,-0.566,-0.545,-0.393,-0.531,-0.571,-0.519,-0.519,-0.513
-0.562,-0.715,-0.552,-0.63,-0.556,-0.562,-0.585,-0.814,-0.537,-0.542,-0.556,-0.535,-0.577,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.546,-0.656,-0.656,-0.566,-0.545,-0.393,-0.531,-0.571,-0.519,-0.519,-0.513
-0.562,-0.715,-0.556,-0.632,-0.558,-0.562,-0.585,-0.818,-0.54,-0.543,-0.558,-0.535,-0.577,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.546,-0.656,-0.656,-0.567,-0.552,-0.393,-0.531,-0.573,-0.519,-0.522,-0.513
-0.562,-0.715,-0.556,-0.632,-0.558,-0.562,-0.585,-0.818,-0.54,-0.543,-0.558,-0.535,-0.577,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.546,-0.656,-0.656,-0.567,-0.552,-0.393,-0.531,-0.573,-0.519,-0.522,-0.513
-0.562,-0.715,-0.556,-0.632,-0.558,-0.562,-0.585,-0.818,-0.54,-0.543,-0.558,-0.535,-0.577,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.546,-0.656,-0.656,-0.567,-0.552,-0.393,-0.531,-0.573,-0.519,-0.522,-0.513
-0.563,-0.715,-0.556,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.543,-0.558,-0.535,-0.581,-0.536,-0.533,-0.554,-0.538,-0.538,-0.424,-0.547,-0.656,-0.656,-0.567,-0.552,-0.393,-0.531,-0.573,-0.522,-0.522,-0.513
-0.563,-0.715,-0.56,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.536,-0.536,-0.559,-0.538,-0.538,-0.424,-0.547,-0.662,-0.662,-0.569,-0.552,-0.393,-0.532,-0.574,-0.522,-0.523,-0.513
-0.563,-0.715,-0.56,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.536,-0.536,-0.559,-0.538,-0.538,-0.424,-0.547,-0.662,-0.662,-0.569,-0.552,-0.393,-0.532,-0.574,-0.522,-0.523,-0.513
-0.563,-0.715,-0.56,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.536,-0.536,-0.559,-0.538,-0.538,-0.424,-0.547,-0.662,-0.662,-0.569,-0.552,-0.393,-0.532,-0.574,-0.522,-0.523,-0.513
-0.563,-0.715,-0.56,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.536,-0.536,-0.559,-0.538,-0.538,-0.424,-0.548,-0.662,-0.662,-0.569,-0.552,-0.393,-0.532,-0.574,-0.523,-0.523,-0.513
-0.563,-0.72,-0.565,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.541,-0.536,-0.562,-0.538,-0.538,-0.432,-0.548,-0.667,-0.667,-0.573,-0.554,-0.393,-0.533,-0.574,-0.525,-0.523,-0.513
-0.563,-0.72,-0.565,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.541,-0.536,-0.562,-0.538,-0.538,-0.432,-0.548,-0.667,-0.667,-0.573,-0.554,-0.393,-0.533,-0.574,-0.525,-0.523,-0.513
-0.563,-0.72,-0.565,-0.632,-0.558,-0.563,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.541,-0.536,-0.562,-0.538,-0.538,-0.432,-0.548,-0.667,-0.667,-0.573,-0.554,-0.393,-0.533,-0.574,-0.525,-0.523,-0.513
-0.567,-0.72,-0.565,-0.632,-0.558,-0.567,-0.586,-0.818,-0.54,-0.545,-0.558,-0.535,-0.581,-0.541,-0.536,-0.562,-0.538,-0.538,-0.432,-0.548,-0.667,-0.667,-0.573,-0.554,-0.393,-0.533,-0.574,-0.525,-0.523,-0.513
-0.567,-0.72,-0.566,-0.632,-0.559,-0.567,-0.586,-0.818,-0.541,-0.546,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.54,-0.54,-0.432,-0.548,-0.678,-0.678,-0.573,-0.558,-0.393,-0.533,-0.575,-0.526,-0.523,-0.514
-0.567,-0.72,-0.566,-0.632,-0.559,-0.567,-0.586,-0.818,-0.541,-0.546,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.54,-0.54,-0.432,-0.548,-0.678,-0.678,-0.573,-0.558,-0.393,-0.533,-0.575,-0.526,-0.523,-0.514
-0.567,-0.72,-0.566,-0.632,-0.559,-0.567,-0.586,-0.818,-0.541,-0.546,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.54,-0.54,-0.432,-0.548,-0.678,-0.678,-0.573,-0.558,-0.393,-0.533,-0.575,-0.526,-0.523,-0.514
-0.567,-0.72,-0.566,-0.632,-0.559,-0.567,-0.588,-0.818,-0.541,-0.546,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.54,-0.54,-0.432,-0.548,-0.678,-0.678,-0.573,-0.558,-0.393,-0.533,-0.575,-0.526,-0.523,-0.514
-0.567,-0.725,-0.569,-0.634,-0.559,-0.567,-0.588,-0.822,-0.541,-0.547,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.541,-0.541,-0.432,-0.548,-0.678,-0.678,-0.579,-0.558,-0.393,-0.533,-0.575,-0.527,-0.523,-0.514
-0.567,-0.725,-0.569,-0.634,-0.559,-0.567,-0.588,-0.822,-0.541,-0.547,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.541,-0.541,-0.432,-0.548,-0.678,-0.678,-0.579,-0.558,-0.393,-0.533,-0.575,-0.527,-0.523,-0.514
-0.567,-0.725,-0.569,-0.634,-0.559,-0.567,-0.588,-0.822,-0.541,-0.547,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.541,-0.541,-0.432,-0.548,-0.678,-0.678,-0.579,-0.558,-0.393,-0.533,-0.575,-0.527,-0.523,-0.514
-0.567,-0.725,-0.569,-0.634,-0.559,-0.567,-0.59,-0.822,-0.541,-0.547,-0.559,-0.539,-0.581,-0.541,-0.536,-0.562,-0.541,-0.541,-0.432,-0.548,-0.678,-0.678,-0.579,-0.558,-0.393,-0.533,-0.575,-0.527,-0.523,-0.514
-0.567,-0.725,-0.569,-0.637,-0.559,-0.567,-0.59,-0.822,-0.543,-0.55,-0.559,-0.539,-0.581,-0.541,-0.536,-0.566,-0.543,-0.543,-0.432,-0.548,-0.678,-0.678,-0.581,-0.56,-0.393,-0.533,-0.577,-0.529,-0.524,-0.514
-0.567,-0.725,-0.569,-0.637,-0.559,-0.567,-0.59,-0.822,-0.543,-0.55,-0.559,-0.539,-0.581,-0.541,-0.536,-0.566,-0.543,-0.543,-0.432,-0.548,-0.678,-0.678,-0.581,-0.56,-0.393,-0.533,-0.577,-0.529,-0.524,-0.514
-0.567,-0.725,-0.569,-0.637,-0.559,-0.567,-0.59,-0.822,-0.543,-0.55,-0.559,-0.539,-0.581,-0.541,-0.536,-0.566,-0.543,-0.543,-0.432,-0.548,-0.678,-0.678,-0.581,-0.56,-0.393,-0.533,-0.577,-0.529,-0.524,-0.514
